line_number	ms_number	folio_number	start_time	end_time	direction	correspondant	other
2305	2585	300-303	1874	1874	to_Chabas	Watteville, Oscar de	
2306	2585	304-307	1874	1874	from_Chabas	Watteville, Oscar de	
2307	2585	308-311	1874	1874	to_Chabas	Horrack, Jacques de	
2308	2585	312-315	1874	1874	from_Chabas	ministre de l'Instruction publique	
2309	2585	316-319	1874	1874	to_Chabas	Malan, Solomon Caesar	
2310	2585	320	1874	1874			1 photographie de hiéroglyphes gravés
2311	2585	321-324	1874	1874	to_Chabas	Mariette, Auguste	
2312	2585	325-332	1874	1874	to_Chabas	Dümichen, Johannes	
2313	2585	333-334	1874	1874	to_Chabas	Samson, J., chef du bureau des bibliothèques du ministère de l'Instruction publique	
2314	2585	335-337	1874	1874	to_Chabas	Matthes, C.J./C.S.	
2315	2585	338-341	1874	1874			Naufrage de l'Europe
2316	2585	342-345	1874	1874	to_Chabas	Horrack, Jacques de	
2317	2585	346-350	1874	1874			Reproduction de la lettre de Lizzie Horrack racontant son naufrage
2318	2585	350bis	1874	1874			Article du Times sur le naufrage de l'Europe
2319	2585	351-354	1874	1874	from_Chabas	Horrack, Jacques de	
2320	2585	355-362	1874	1874	to_Chabas	Horrack, Jacques de	
2321	2585	363-366	1874	1874	to_Chabas	Guieysse, Pierre-Paul	
2322	2585	367-369	1874	1874	to_Chabas	Cooper, William Ricketts	
2323	2585	370-372	1874	1874	to_Chabas	Society of biblical archeology	
2324	2585	373-376	1874	1874	to_Chabas	Horrack, Jacques de	
2325	2585	377-378	1874	1874	to_Chabas	Barack, Karl August	
2326	2585	379-384	1874	1874	from_Chabas	Barack, Karl August	
2327	2585	385-388	1874	1874	to_Chabas	Longpérier, Adrien de	
2328	2585	389-390	1874	1874	to_Chabas	Malan, Solomon Caesar	
2329	2585	391-394	1874	1874	to_Chabas	Horrack, Jacques de	
2330	2585	395-398	1874	1874	to_Chabas	Longpérier, Adrien de	
2331	2585	399-402	1874	1874			Barack, Karl August à J. Dejussieu, imprimeur à Châlons-sur-Saône
2332	2585	403-404	1874	1874	from_Chabas	sous-préfet de Châlons-sur-Saône	
2333	2585	405-416	1874	1874	to_Chabas	Horrack, Jacques de	
2334	2585	417-418	1874	1874	from_Chabas	Watteville, Oscar de	
2335	2585	419-422	1874	1874	to_Chabas	Rossi, Francesco	
2336	2585	423-426	1874	1874	to_Chabas	Guimet, Émile	
2337	2585	427-434	1874	1874	to_Chabas	Leemans, Conrad	
2338	2585	435-438	1874	1874	to_Chabas	Lefébure, Eugène	
2339	2585	439	1874	1874	to_Chabas	Faivre, E.	
2340	2585	440-441	1874	1874	from_Chabas	secrétaire perpétuel de l'Académie de Lyon	
2341	2585	442-445	1874	1874	to_Chabas	Guimet, Émile	
2342	2585	450-453	1874	1874	to_Chabas	Albert, Aristide	
2343	2585	454-457	1874	1874	to_Chabas	Dümichen, Johannes	
2344	2585	458-461	1874	1874	to_Chabas	Mortillet, Gabriel de	
2345	2585	462-465	1874	1874	to_Chabas	Horrack, Jacques de	
2346	2585	466-473	1874	1874	to_Chabas	Bulliot, Jacques-Gabriel	
2347	2585	474-477	1874	1874	to_Chabas	Congrès international d'anthropologie et d'archéologie préhistoriques	
2348	2585	478-481	1874	1874	to_Chabas	Le directeur du Musée d'Aix-les-Bains (Savoie)	
2349	2585	482-485	1874	1874	from_Chabas	Révillout, Eugène	
2350	2585	486-489	1874	1874	to_Chabas	Devéria (Madame)	
2351	2585	490-493	1874	1874	to_Chabas	Horrack, Jacques de	
2352	2585	494	1874	1874	to_Chabas	Jutier, Sylvain Charles Prosper	
2353	2585	495-498	1874	1874	to_Chabas	Mortillet, Gabriel de	
2354	2585	499-502	1874	1874	to_Chabas	Jutier, Sylvain Charles Prosper	
2355	2585	503-506	1874	1874	to_Chabas	Bourgeois, L. (abbé)	
2356	2585	507-510	1874	1874	to_Chabas	Nicaise, Auguste	
2357	2585	511-514	1874	1874	from_Chabas	Nicaise, Auguste	
2358	2585	515-518	1874	1874	to_Chabas	Bulliot, Jacques-Gabriel	
2359	2585	519-522	1874	1874	to_Chabas	Nicaise, Auguste	
2360	2585	523-526	1874	1874	to_Chabas	Chantre, Ernest	
2361	2585	527-530	1874	1874	to_Chabas	Chevrier, Jules	
2362	2585	531-534	1874	1874	to_Chabas	Ebers, Georg	
2363	2585	535-538	1874	1874	to_Chabas	Horrack, Jacques de	
2364	2585	539-542	1874	1874	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2365	2585	543-546	1874	1874	to_Chabas	Albert, Aristide	
2366	2585	547-550	1874	1874	to_Chabas	Bruston, Charles	
2367	2585	551-554	1874	1874	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2368	2585	555-558	1874	1874	to_Chabas	Watteville, Oscar de	
2369	2585	559-562	1874	1874	to_Chabas	Dupuy de Borde(s?), Amélie	
2370	2585	563-564	1874	1874	to_Chabas	Birch, Samuel	
2371	2585	565-568	1874	1874	to_Chabas	Douglas, Robert K.	
2372	2585	569-572	1874	1874	to_Chabas	Longpérier, Adrien de	
2373	2585	573-575	1874	1874	to_Chabas	Mauchamps, P.	
2374	2585	576-579	1874	1874	from_Chabas	Mauchamps, P.	
2375	2585	580-583	1874	1874	to_Chabas	Horrack, Jacques de	
2376	2585	584-587	1874	1874	to_Chabas	Rossi, Francesco	
2377	2585	588-591	1874	1874	to_Chabas	Lepsius, Richard	
2378	2585	592-595	1874	1874	from_Chabas	Caix de Saint-Aymour, Amédée de	
2379	2585	596-598	1874	1874	to_Chabas	Jeannin, O. (docteur)	
2380	2585	599-6002	1874	1874	to_Chabas	Saulcy, Félicien de	
2381	2585	603-606	1874	1874	to_Chabas	Bulliot, Jacques-Gabriel	
2382	2585	607-610	1874	1874	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2383	2585	611-614	1874	1874	to_Chabas	Saulcy, Félicien de	
2384	2585	615-618	1874	1874	to_Chabas	Bailleau, Joseph	
2385	2585	619-622	1874	1874	to_Chabas	Birch, Samuel	
2386	2585	623-628	1874	1874	to_Chabas	Rosny, Léon de	
2387	2585	629-634	1874	1874	to_Chabas	Bailleau, Joseph	
2388	2585	635-638	1874	1874	to_Chabas	Rosny, Léon de	
2389	2585	639-642	1874	1874	to_Chabas	Bailleau, Joseph	
2390	2585	643-646	1874	1874	to_Chabas	Bourgeois, L. (abbé)	
2391	2585	647-650	1874	1874	to_Chabas	Madier de Montjau/Madier-Montjau, Édouard	
2392	2585	651-654	1874	1874	to_Chabas	Albert, Aristide	
2393	2585	655-658	1874	1874	to_Chabas	Maspero, Gaston	
2394	2585	659-662	1874	1874	to_Chabas	Rabut, Laurent	
2395	2585	663-665	1874	1874			Allocution prononcée au mariage du Baron J. Chabert et de Mademoiselle S. Durrieu
2396	2585	666-668	1874	1874	to_Chabas	Rosny, Léon de	
2397	2585	669-672	1874	1874	to_Chabas	Gourdon, Maurice	
2398	2585	673-676	1874	1874			Note de Chabas à Léon de Rosny
2399	2585	677-679	1874	1874	to_Chabas	Pierret, Paul	
2400	2585	680-683	1874	1874	to_Chabas	Bailleau, Joseph	
2401	2585	684-687	1874	1874	to_Chabas	Longpérier, Adrien de	
2402	2585	688-691	1874	1874	to_Chabas	Pinelli (de), Laure	
2403	2585	692-695	1874	1874	to_Chabas	Bourgeois, L. (abbé)	
2404	2585	696-699	1874	1874	to_Chabas	Robert, Pierre-Charles	
2405	2585	700-703	1874	1874	to_Chabas	Ricard, P.	
2406	2585	704-707	1874	1874	to_Chabas	Lépine, Frédéric	
2407	2585	708-711	1874	1874	to_Chabas	Robert, L.	
2408	2585	712-713	1874	1874	to_Chabas	Gariel, Hyacinthe	
2409	2585	714-717	1874	1874	to_Chabas	Horrack, Jacques de	
2410	2585	718-721	1874	1874	from_Chabas	Robert, Pierre-Charles	
2411	2585	722-725	1874	1874	to_Chabas	Bailleau, Joseph	
2412	2585	726-729	1874	1874	to_Chabas	Bulliot, Jacques-Gabriel	
2413	2585	730-735	1874	1874	to_Chabas	Mortillet, Gabriel de	
2414	2585	736-737	1874	1874	to_Chabas	Moquin-Tandon, Gaston	
2415	2585	738-741	1874	1874	to_Chabas	Guimet, Émile	
2416	2585	742-749	1874	1874	to_Chabas	Birch, Samuel	
2417	2585	746-749	1874	1874	to_Chabas	Ebers, Georg	
2418	2585	750-753	1874	1874	to_Chabas	Eisenlohr, August	
2419	2585	754-757	1874	1874	to_Chabas	Baye (baronne de)	
2420	2585	758-766	1874	1874	to_Chabas	Leemans, Conrad	
2421	2585	767-769	1874	1874	to_Chabas	Rolland, A. (abbé)	
2422	2585	770-773	1874	1874	to_Chabas	Guimet, Émile	
2423	2585	774-777	1874	1874	to_Chabas	Aubert, Édouard	
2424	2585	778-781	1874	1874	from_Chabas	Brun, Lucien	
2425	2585	782-785	1874	1874	to_Chabas	Cosquin, Emmanuel	
2426	2585	786-789	1874	1874	to_Chabas	Saulcy, Félicien de	
2427	2585	790-793	1874	1874	to_Chabas	Pleyte, Willem	
2428	2585	794-797	1874	1874	to_Chabas	Aubert, Édouard	
2429	2585	798-801	1874	1874	to_Chabas	Busson, Gustave	
2430	2585	802-805	1874	1874	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2431	2585	806-807	1874	1874	to_Chabas	Chassang?	
2432	2585	808-810	1874	1874	to_Chabas	Académie royale des Sciences et des Lettres	
2433	2585	811-814	1874	1874	to_Chabas	Birch, Samuel	
2434	2585	815-818	1874	1874	to_Chabas	Lefébure, Eugène	
2435	2585	819-822	1874	1874	to_Chabas	Busson, Gustave	
2436	2585	823-826	1874	1874	to_Chabas	Guimet, Émile	
2437	2585	827-830	1874	1874	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2438	2585	831-834	1874	1874	to_Chabas	Mortillet, Gabriel de	
2439	2585	835-838	1874	1874	to_Chabas	Birch, Samuel	
2440	2585	839-841	1874	1874	to_Chabas	Society of biblical archeology	
2441	2585	842-845	1874	1874	to_Chabas	Rossi, Francesco	
2442	2585	846-849	1874	1874	to_Chabas	Jutier, Sylvain Charles Prosper	
2443	2585	850-853	1874	1874	to_Chabas	Longpérier, Adrien de	
2444	2585	854-858	1874	1874	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2445	2585	859-862	1874	1874	to_Chabas	Dupuy de Borde(s?), Amélie	
2446	2585	863-866	1874	1874	to_Chabas	Hutteau, A.	
2447	2585	867-870	1874	1874	to_Chabas	Bibliothèque de la ville de Marseille	
2448	2585	871-874	1874	1874	to_Chabas	Piétrement, F.	
2449	2585	875-878	1874	1874	from_Chabas	Piétrement, F.	
2450	2585	879-882	1874	1874	to_Chabas	Piétrement, F.	
2451	2585	883-886	1874	1874	from_Chabas	Piétrement, F.	
2452	2585	887-890	1874	1874	to_Chabas	Guimet, Émile	
2453	2585	891-894	1874	1874	to_Chabas	Soury, Jules	
2454	2585	895-898	1874	1874	to_Chabas	Rossi, Francesco	
2455	2585	899-902	1874	1874	from_Chabas	Soury, Jules	
2456	2585	903-908	1874	1874	to_Chabas	Gros père et fils	
2457	2585	909-912	1874	1874	to_Chabas	Soury, Jules	
2458	2585	913-916	1874	1874	to_Chabas	Naville, Édouard	
2459	2585	917-920	1874	1874	to_Chabas	Horrack, Jacques de	
2460	2585	921-926	1874	1874	to_Chabas	Linas, Charles de	
2461	2585	927-930	1874	1874	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2462	2585	931-934	1874	1874	from_Chabas	Linas, Charles de	
2463	2585	935-938	1874	1874	to_Chabas	Leemans, Conrad	
2464	2585	939-942	1874	1874	to_Chabas	Rossi, Francesco	
2465	2585	943-948	1874	1874	to_Chabas	Linas, Charles de	
2466	2585	949-952	1874	1874	to_Chabas	Eisenlohr, August	
2467	2585	953-956	1874	1874	to_Chabas	Albert, Aristide	
2468	2585	957-5960	1874	1874	to_Chabas	Lefébure, Eugène	
2469	2586	5-12	1875	1875	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2470	2586	13-16	1875	1875	to_Chabas	Linas, Charles de	
2471	2586	17	1875	1875	to_Chabas	Rolland, A. (abbé)	
2472	2586	18-21	1875	1875	to_Chabas	Le secrétaire de M. Guimet	
2473	2586	22-25	1875	1875	to_Chabas	Busson, Gustave	
2474	2586	26-29	1875	1875	to_Chabas	Beauvois, Eugène	
2475	2586	30-35	1875	1875	to_Chabas	Chevrier, Jules	
2476	2586	36-39	1875	1875	to_Chabas	Longpérier, Adrien de	
2477	2586	40-43	1875	1875	to_Chabas	Soury, Jules	
2478	2586	44-47	1875	1875	to_Chabas	Rossi, Francesco	
2479	2586	48-51	1875	1875	to_Chabas	Beauvois, Eugène	
2480	2586	52-55	1875	1875	to_Chabas	Longpérier, Adrien de	
2481	2586	56-59	1875	1875	to_Chabas	Ricard, P.	
2482	2586	60-63	1875	1875	to_Chabas	Rossi, Francesco	
2483	2586	64-67	1875	1875	from_Chabas	Baudot, Henri	
2484	2586	68-71	1875	1875	to_Chabas	Chagot, Jules	
2485	2586	72-75	1875	1875	to_Chabas	Jutier, Sylvain Charles Prosper	
2486	2586	76-79	1875	1875	to_Chabas	Longpérier, Adrien de	
2487	2586	80-81	1875	1875	from_Chabas	Buland, Pierre	
2488	2586	82-83	1875	1875	from_Chabas	Halévy, Jules	
2489	2586	84-87	1875	1875	from_Chabas	Gross, Victor	
2490	2586	88-91	1875	1875	to_Chabas	Lepsius, Richard	
2491	2586	92-95	1875	1875	from_Chabas	Longpérier, Adrien de	
2492	2586	96-99	1875	1875	to_Chabas	Halévy, Jules	
2493	2586	100-103	1875	1875	to_Chabas	Engelhardt, Conrad	
2494	2586	104-109	1875	1875	to_Chabas	Chevrier, Jules	
2495	2586	110-113	1875	1875	to_Chabas	Gross, Victor	
2496	2586	114-117	1875	1875	to_Chabas	Flouest, Édouard	
2497	2586	118-121	1875	1875	to_Chabas	Linas, Charles de	
2498	2586	122-125	1875	1875	to_Chabas	Beauvois, Eugène	
2499	2586	126-128	1875	1875	from_Chabas	Flouest, Édouard	
2500	2586	129-132	1875	1875	from_Chabas	Linas, Charles de	
2501	2586	133-136	1875	1875	to_Chabas	Ebers, Georg	
2502	2586	137-140	1875	1875	from_Chabas	Engelhardt, Conrad	
2503	2586	141-144	1875	1875	to_Chabas	Saint-Mauris, René de	
2504	2586	145-148	1875	1875	to_Chabas	Soury, Jules	
2505	2586	149-152	1875	1875	to_Chabas	Gastaldi, Bartolomeo	
2506	2586	153-156	1875	1875	to_Chabas	Malan, Solomon Caesar	
2507	2586	157-158	1875	1875	from_Chabas	sous-préfet de Châlons-sur-Saône	
2508	2586	159-166	1875	1875	to_Chabas	Le sous-préfet de Châlons-sur-Saône	
2509	2586	167-168	1875	1875			Le préfet de Saône-et-Loire au sous-préfet de Châlons-sur-Saône
2510	2586	169-172	1875	1875	to_Chabas	Linas, Charles de	
2511	2586	173-174	1875	1875	from_Chabas	Watteville, Oscar de	
2512	2586	175-180	1875	1875	to_Chabas	Chevrier, Jules	
2513	2586	181-182	1875	1875	from_Chabas	Soury, Jules	
2514	2586	183-184	1875	1875	to_Chabas	Rosny, Léon de	
2515	2586	185-188	1875	1875	to_Chabas	Naville, Édouard	
2516	2586	189-197	1875	1875	to_Chabas	Aurès, Auguste	
2517	2586	198-201	1875	1875	to_Chabas	Rossi, Francesco	
2518	2586	202-203	1875	1875	to_Chabas	Chevrier, Jules	
2519	2586	204-207	1875	1875	to_Chabas	Guimet, Émile	
2520	2586	208-211	1875	1875	to_Chabas	Fröhner, Wilhelm	
2521	2586	212-217	1875	1875	to_Chabas	Guimet, Émile	
2522	2586	218-221	1875	1875	to_Chabas	Albert, Aristide	
2523	2586	222-225	1875	1875	to_Chabas	Bulliot, Jacques-Gabriel	
2524	2586	226-227	1875	1875	to_Chabas	Rosny, Léon de	
2525	2586	228-231	1875	1875	to_Chabas	Lefébure, Eugène	
2526	2586	232-235	1875	1875	to_Chabas	Faivre, E.	
2527	2586	236-239	1875	1875	to_Chabas	Horrack, Jacques de	
2528	2586	240-243	1875	1875	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2529	2586	244-245	1875	1875	to_Chabas	Rosny, Léon de	
2530	2586	246-249	1875	1875	to_Chabas	Chevrier, Jules	
2531	2586	250-253	1875	1875	to_Chabas	Ebers, Georg	
2532	2586	254-257	1875	1875	to_Chabas	Le secrétaire de M. Guimet	
2533	2586	258-261	1875	1875	to_Chabas	Gross, Victor	
2534	2586	262-267	1875	1875	to_Chabas	Bulliot, Jacques-Gabriel	
2535	2586	268-269	1875	1875	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2536	2586	270-273	1875	1875	to_Chabas	Zannoni, Antoine	
2537	2586	276-279	1875	1875	to_Chabas	Rossi, Francesco	
2538	2586	280-283	1875	1875	to_Chabas	Desnoyers, Jules	
2539	2586	284-287	1875	1875	to_Chabas	[Signataire non identifié]	
2540	2586	288-289	1875	1875	to_Chabas	Matthes, C.J./C.S.	
2541	2586	290-293	1875	1875	to_Chabas	Birch, Samuel	
2542	2586	294-297	1875	1875	to_Chabas	Malan, Solomon Caesar	
2543	2586	298-305	1875	1875	to_Chabas	Saint-Mauris, René de	
2544	2586	306-309	1875	1875	to_Chabas	Longpérier, Adrien de	
2545	2586	310-313	1875	1875	to_Chabas	Baudot, Henri	
2546	2586	314-317	1875	1875	to_Chabas	Guimet, Émile	
2547	2586	318-321	1875	1875	to_Chabas	Horrack, Jacques de	
2548	2586	322-325	1875	1875	to_Chabas	Bulliot, Jacques-Gabriel	
2549	2586	326-329	1875	1875	to_Chabas	Longpérier, Adrien de	
2550	2586	330-333	1875	1875	to_Chabas	Linas, Charles de	
2551	2586	334-337	1875	1875	to_Chabas	Young, Liston	
2552	2586	338-341	1875	1875	to_Chabas	Bulliot, Jacques-Gabriel	
2553	2586	342-345	1875	1875	to_Chabas	Desnoyers, Jules	
2554	2586	346-349	1875	1875	to_Chabas	Bugniot, Claude Félix	
2555	2586	350-353	1875	1875	to_Chabas	Rossi, Francesco	
2556	2586	354-357	1875	1875	to_Chabas	Malan, Solomon Caesar	
2557	2586	358-365	1875	1875	to_Chabas	Valroger, Hyacinthe de	
2558	2586	366-369	1875	1875	to_Chabas	Busson, Gustave	
2559	2586	370-373	1875	1875	to_Chabas	Longpérier, Adrien de	
2560	2586	374-377	1875	1875	to_Chabas	Saint-Mauris, René de	
2561	2586	378-381	1875	1875	to_Chabas	Foisset, Paul	
2562	2586	382-385	1875	1875	to_Chabas	Young, Liston	
2563	2586	386-389	1875	1875	to_Chabas	Foisset, Paul	
2564	2586	390-391	1875	1875	to_Chabas	Tiffany et cie (New-York, Londres et Paris)	
2565	2586	392	1875	1875	to_Chabas	Horrack, Jacques de	
2566	2586	393-396	1875	1875	to_Chabas	Ricard, P.	
2567	2586	397-400	1875	1875	to_Chabas	Saint-Mauris, René de	
2568	2586	401-404	1875	1875	to_Chabas	Le secrétaire de M. Guimet	
2569	2586	405-408	1875	1875	to_Chabas	Rolland, A. (abbé)	
2570	2586	409-412	1875	1875	to_Chabas	Canat, Marcel	
2571	2586	413-416	1875	1875	to_Chabas	Bulliot, Jacques-Gabriel	
2572	2586	417-420	1875	1875	to_Chabas	Arbaumont, Jules d'	
2573	2586	421-424	1875	1875	to_Chabas	Lieblein, Jens	
2574	2586	425-432	1875	1875	to_Chabas	Textor de Ravisi (baron)	
2575	2586	433-434	1875	1875	to_Chabas	Watteville, Oscar de	
2576	2586	435-438	1875	1875	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2577	2586	439-444	1875	1875	to_Chabas	Rosny, Léon de	
2578	2586	445-448	1875	1875	to_Chabas	Lefébure, Eugène	
2579	2586	449-452	1875	1875	to_Chabas	Saint-Mauris, René de	
2580	2586	453-457	1875	1875	to_Chabas	Guimet, Émile	
2581	2586	458-459	1875	1875	from_Chabas	Arbaumont, Jules d'	
2582	2586	460-467	1875	1875	to_Chabas	Dümichen, Johannes	
2583	2586	468-471	1875	1875	to_Chabas	Lefébure, Eugène	
2584	2586	472-475	1875	1875	to_Chabas	Aubert, Édouard	
2585	2586	476-479	1875	1875	to_Chabas	Lépine, Frédéric	
2586	2586	480-483	1875	1875	to_Chabas	Rossi, Francesco	
2587	2586	484	1875	1875	to_Chabas	Flouest, Édouard	
2588	2586	485-489	1875	1875	to_Chabas	Saint-Mauris, René de	
2589	2586	486	1875	1875	to_Chabas	Foisset, Paul	
2590	2586	490-491	1875	1875	to_Chabas	Lépine, Frédéric	
2591	2586	492-493	1875	1875	to_Chabas	Lattes, Moïse	
2592	2586	494-497	1875	1875	from_Chabas	[Signataire non identifié]	
2593	2586	498-501	1875	1875	to_Chabas	Textor de Ravisi (baron)	
2594	2586	502-503	1875	1875	to_Chabas	Le secrétaire de l'Athénée oriental	
2595	2586	504-507	1875	1875	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2596	2586	508-511	1875	1875			Lattes, Moïse à M. Le Brun Dejussieu
2597	2586	512-515	1875	1875	to_Chabas	Eisenlohr, August	
2598	2586	516-519	1875	1875	to_Chabas	Grébaut, Eugène	
2599	2586	520-523	1875	1875	to_Chabas	Durand de Fontmagne (baron)	
2600	2586	524-527	1875	1875	to_Chabas	Révillout, Eugène	
2601	2586	528-531	1875	1875	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2602	2586	532-537	1875	1875	to_Chabas	Chagot, Jules	
2603	2586	538-541	1875	1875	to_Chabas	Durand de Fontmagne (baron)	
2604	2586	542-545	1875	1875	to_Chabas	Révillout, Eugène	
2605	2586	546-551	1875	1875	to_Chabas	Bulliot, Jacques-Gabriel	
2606	2586	552-555	1875	1875	to_Chabas	Desnoyers, Jules	
2607	2586	556-559	1875	1875	to_Chabas	Guimet, Émile	
2608	2586	560-561	1875	1875	to_Chabas	Young, Liston	
2609	2586	562-565	1875	1875	to_Chabas	Lattes, Moïse	
2610	2586	566-569	1875	1875	to_Chabas	Révillout, Eugène	
2611	2586	570-573	1875	1875	to_Chabas	Gozzadini, Giovanni	
2612	2586	574-577	1875	1875	to_Chabas	Lumbroso, Giacomo	
2613	2586	578-581	1875	1875	to_Chabas	Rossi, Francesco	
2614	2586	582-583	1875	1875	to_Chabas	Cooper, William Ricketts	
2615	2586	584-587	1875	1875	to_Chabas	Cara, Gaetano	
2616	2586	588-593	1875	1875	to_Chabas	Gozzadini, Giovanni	
2617	2586	594-598	1875	1875	to_Chabas	Guimet, Émile	
2618	2586	599-602	1875	1875	to_Chabas	Moigno, François	
2619	2586	603-606	1875	1875	to_Chabas	Mariette, Auguste	
2620	2586	607-610	1875	1875	to_Chabas	Lefébure, Eugène	
2621	2586	611-614	1875	1875	to_Chabas	Desnoyers, Jules	
2622	2586	615-618	1875	1875	to_Chabas	Lepsius, Richard	
2623	2586	619-622	1875	1875	to_Chabas	Gozzadini, Giovanni	
2624	2586	623-626	1875	1875	to_Chabas	Ebers, Georg	
2625	2586	627-630	1875	1875	to_Chabas	Vieweg, F.	
2626	2586	631-634	1875	1875	to_Chabas	Cara, Gaetano	
2627	2586	635-638	1875	1875	to_Chabas	Carlhian, Virginie	
2628	2586	639-642	1875	1875	to_Chabas	Eisenlohr, August	
2629	2586	643-646	1875	1875	to_Chabas	Lattes, Moïse	
2630	2586	647-650	1875	1875	to_Chabas	Rossi, Francesco	
2631	2586	651-654	1875	1875	to_Chabas	Bulliot, Jacques-Gabriel	
2632	2586	655-658	1875	1875	to_Chabas	Changarnier-Moissenet, A.	
2633	2586	659-670	1875	1875	to_Chabas	Peut, Hippolyte	
2634	2586	671-674	1875	1875	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2635	2586	675-678	1875	1875	to_Chabas	Fontenay, Harold de	
2636	2586	679-682	1875	1875	to_Chabas	Horrack, Jacques de	
2637	2586	683-686	1875	1875	to_Chabas	Schuhl, Moïse	
2638	2586	687-690	1875	1875	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2639	2586	691-694	1875	1875	to_Chabas	Chabas, O.	
2640	2586	695-698	1875	1875	to_Chabas	Péretié, Aimé	
2641	2586	699	1875	1875	to_Chabas	Dupuy de Borde(s?), Amélie	
2642	2586	700-703	1875	1875	to_Chabas	Albert, Aristide	
2643	2586	704-707	1875	1875	to_Chabas	Fontenay, Harold de	
2644	2586	708-701[sic]	1875	1875	to_Chabas	Horrack, Jacques de	
2645	2586	702-705	1875	1875	to_Chabas	Birch, Samuel	
2646	2586	706-709	1875	1875	to_Chabas	Bulliot, Jacques-Gabriel	
2647	2586	710-713	1875	1875	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2648	2586	714-719	1875	1875	to_Chabas	Ebers, Georg	
2649	2586	720-727	1875	1875	to_Chabas	Ricard, P.	
2650	2586	728-731	1875	1875	to_Chabas	Dureau de la Malle, Adolphe	
2651	2586	732-735	1875	1875	to_Chabas	Horrack-Lockwood, Lizzie W. de	
2652	2586	736-739	1875	1875	to_Chabas	Soury, Jules	
2653	2586	740-743	1875	1875			[Déplacées]
2654	2586	744-747	1875	1875	to_Chabas	Lieblein, Jens	
2655	2586	748-751	1875	1875	to_Chabas	Jutier, Sylvain Charles Prosper	
2656	2586	752-755	1875	1875	to_Chabas	Costaz	
2657	2586	756-763	1875	1875	to_Chabas	Naville, Édouard	
2658	2586	764-747	1875	1875	to_Chabas	Péretié, Aimé	
2659	2586	768-769	1875	1875	from_Chabas	président de la Société d'agriculture du département de la Loire	
2660	2586	770-771	1875	1875	from_Chabas	maire de Saint-Étienne	
2661	2586	772-775	1875	1875	to_Chabas	Le sous-préfet de Châlons-sur-Saône	
2662	2586	772bis-775bis	1875	1875	to_Chabas	Maspero, Gaston	
2663	2586	776-779	1875	1875	to_Chabas	Lefébure, Eugène	
2664	2586	780-781	1875	1875	to_Chabas	Rossi, Francesco	
2665	2586	782-785	1875	1875	to_Chabas	Gros, Ch.	
2666	2586	786-789	1875	1875	to_Chabas	Leemans, Conrad	
2667	2586	790-794	1875	1875	to_Chabas	Ebers, Georg	
2668	2586	795-798	1875	1875	to_Chabas	Rossi, Francesco	
2669	2586	799-804	1875	1875	to_Chabas	Bourgeois, L. (abbé)	
2670	2586	805	1875	1875	to_Chabas	Ebers, Georg	
2671	2586	806-809	1875	1875	to_Chabas	Naville, Édouard	
2672	2586	810-813	1875	1875	to_Chabas	Birch, Samuel	
2673	2586	814-817	1875	1875	to_Chabas	Rossi, Francesco	
2674	2586	8818-821	1875	1875	to_Chabas	Horrack, Jacques de	
2675	2586	822-825	1875	1875	to_Chabas	Lefébure, Eugène	
2676	2586	826-829	1875	1875	to_Chabas	Guimet, Émile	
2677	2586	830-837	1875	1875	to_Chabas	Changarnier-Moissenet, A.	
2678	2586	843-846	1875	1875	to_Chabas	Motais, Léon	
2679	2586	847-850	1875	1875	to_Chabas	Valroger, Hyacinthe de	
2680	2586	851-854	1875	1875	to_Chabas	Buland	
2681	2586	855-858	1875	1875	to_Chabas	Lecot, E.	
2682	2586	859-862	1875	1875	to_Chabas	Buland	
2683	2586	863-866	1875	1875	to_Chabas	Ricard, P.	
2684	2586	8662-8665	1875	1875	to_Chabas	Arcelin, Adrien	
2685	2586	8666-8668 [sic]	1875	1875	to_Chabas	Arcelin, Adrien	
2686	2586	867	1875	1875			Affaire des silex de Volgn. Correspondance avec Mrss Bailleau et Perrot
2687	2586	868-871	1875	1875	to_Chabas	Derbat	
2688	2586	872-882	1875	1875	to_Chabas	Changarnier-Moissenet, A.	
2689	2586	883-884	1875	1875			Les silex de Neusy
2690	2586	885-898	1875	1875	to_Chabas	Bailleau, Joseph	
2691	2586	899-902	1875	1875	to_Chabas	Pérod	
2692	2586	903-906bis	1875	1875	to_Chabas	Bailleau, Joseph	
2693	2586	907-908	1875	1875			Figure : "Fragments de silex de Volgn…"
2694	2586	909-916	1875	1875	to_Chabas	Pérod	
